force,crime_type,month,crimes,mom_change,yoy_change,mom_pct,yoy_pct
Metropolitan Police Service,Other theft,2024-12-01,9056,-114,,-1.2,
Metropolitan Police Service,Other theft,2025-01-01,7953,-1103,,-12.2,
Metropolitan Police Service,Other theft,2025-02-01,7612,-341,,-4.3,
Metropolitan Police Service,Other theft,2025-03-01,7828,216,,2.8,
Metropolitan Police Service,Other theft,2025-04-01,8058,230,-578,2.9,-6.7
Metropolitan Police Service,Other theft,2025-05-01,8556,498,-313,6.2,-3.5
Metropolitan Police Service,Other theft,2025-06-01,8438,-118,-1143,-1.4,-11.9
Metropolitan Police Service,Other theft,2025-07-01,8884,446,-447,5.3,-4.8
Metropolitan Police Service,Other theft,2025-08-01,8004,-880,-656,-9.9,-7.6
Metropolitan Police Service,Other theft,2025-09-01,8281,277,-87,3.5,-1.0
Metropolitan Police Service,Other theft,2025-10-01,8803,522,-450,6.3,-4.9
Metropolitan Police Service,Other theft,2025-11-01,8618,-185,-552,-2.1,-6.0
Metropolitan Police Service,Other theft,2025-12-01,9209,591,153,6.9,1.7
Metropolitan Police Service,Other theft,2026-01-01,7505,-1704,-448,-18.5,-5.6
Metropolitan Police Service,Other theft,2026-02-01,7214,-291,-398,-3.9,-5.2
Metropolitan Police Service,Other theft,2026-03-01,7708,494,-120,6.8,-1.5
Metropolitan Police Service,Other theft,2026-04-01,7278,-430,-780,-5.6,-9.7
Metropolitan Police Service,Possession of weapons,2024-04-01,320,,,,
Metropolitan Police Service,Possession of weapons,2024-05-01,378,58,,18.1,
Metropolitan Police Service,Possession of weapons,2024-06-01,338,-40,,-10.6,
Metropolitan Police Service,Possession of weapons,2024-07-01,345,7,,2.1,
Metropolitan Police Service,Possession of weapons,2024-08-01,384,39,,11.3,
Metropolitan Police Service,Possession of weapons,2024-09-01,416,32,,8.3,
Metropolitan Police Service,Possession of weapons,2024-10-01,387,-29,,-7.0,
Metropolitan Police Service,Possession of weapons,2024-11-01,359,-28,,-7.2,
Metropolitan Police Service,Possession of weapons,2024-12-01,309,-50,,-13.9,
Metropolitan Police Service,Possession of weapons,2025-01-01,326,17,,5.5,
Metropolitan Police Service,Possession of weapons,2025-02-01,333,7,,2.1,
Metropolitan Police Service,Possession of weapons,2025-03-01,424,91,,27.3,
Metropolitan Police Service,Possession of weapons,2025-04-01,485,61,165,14.4,51.6
Metropolitan Police Service,Possession of weapons,2025-05-01,430,-55,52,-11.3,13.8
Metropolitan Police Service,Possession of weapons,2025-06-01,536,106,198,24.7,58.6
Metropolitan Police Service,Possession of weapons,2025-07-01,586,50,241,9.3,69.9
Metropolitan Police Service,Possession of weapons,2025-08-01,573,-13,189,-2.2,49.2
Metropolitan Police Service,Possession of weapons,2025-09-01,505,-68,89,-11.9,21.4
Metropolitan Police Service,Possession of weapons,2025-10-01,478,-27,91,-5.3,23.5
Metropolitan Police Service,Possession of weapons,2025-11-01,518,40,159,8.4,44.3
Metropolitan Police Service,Possession of weapons,2025-12-01,498,-20,189,-3.9,61.2
Metropolitan Police Service,Possession of weapons,2026-01-01,525,27,199,5.4,61.0
Metropolitan Police Service,Possession of weapons,2026-02-01,530,5,197,1.0,59.2
Metropolitan Police Service,Possession of weapons,2026-03-01,615,85,191,16.0,45.0
Metropolitan Police Service,Possession of weapons,2026-04-01,671,56,186,9.1,38.4
Metropolitan Police Service,Public order,2024-04-01,4145,,,,
Metropolitan Police Service,Public order,2024-05-01,4786,641,,15.5,
Metropolitan Police Service,Public order,2024-06-01,4864,78,,1.6,
Metropolitan Police Service,Public order,2024-07-01,5123,259,,5.3,
Metropolitan Police Service,Public order,2024-08-01,4993,-130,,-2.5,
Metropolitan Police Service,Public order,2024-09-01,4636,-357,,-7.2,
Metropolitan Police Service,Public order,2024-10-01,4840,204,,4.4,
Metropolitan Police Service,Public order,2024-11-01,4476,-364,,-7.5,
Metropolitan Police Service,Public order,2024-12-01,3986,-490,,-10.9,
Metropolitan Police Service,Public order,2025-01-01,3978,-8,,-0.2,
Metropolitan Police Service,Public order,2025-02-01,3745,-233,,-5.9,
Metropolitan Police Service,Public order,2025-03-01,4536,791,,21.1,
Metropolitan Police Service,Public order,2025-04-01,4457,-79,312,-1.7,7.5
Metropolitan Police Service,Public order,2025-05-01,4934,477,148,10.7,3.1
Metropolitan Police Service,Public order,2025-06-01,5208,274,344,5.6,7.1
Metropolitan Police Service,Public order,2025-07-01,5629,421,506,8.1,9.9
Metropolitan Police Service,Public order,2025-08-01,5023,-606,30,-10.8,0.6
Metropolitan Police Service,Public order,2025-09-01,4853,-170,217,-3.4,4.7
Metropolitan Police Service,Public order,2025-10-01,4884,31,44,0.6,0.9
Metropolitan Police Service,Public order,2025-11-01,4430,-454,-46,-9.3,-1.0
Metropolitan Police Service,Public order,2025-12-01,4269,-161,283,-3.6,7.1
Metropolitan Police Service,Public order,2026-01-01,4007,-262,29,-6.1,0.7
Metropolitan Police Service,Public order,2026-02-01,3957,-50,212,-1.2,5.7
Metropolitan Police Service,Public order,2026-03-01,4723,766,187,19.4,4.1
Metropolitan Police Service,Public order,2026-04-01,4622,-101,165,-2.1,3.7
Metropolitan Police Service,Robbery,2024-04-01,2560,,,,
Metropolitan Police Service,Robbery,2024-05-01,2978,418,,16.3,
Metropolitan Police Service,Robbery,2024-06-01,2745,-233,,-7.8,
Metropolitan Police Service,Robbery,2024-07-01,2649,-96,,-3.5,
Metropolitan Police Service,Robbery,2024-08-01,2675,26,,1.0,
Metropolitan Police Service,Robbery,2024-09-01,2710,35,,1.3,
Metropolitan Police Service,Robbery,2024-10-01,3074,364,,13.4,
Metropolitan Police Service,Robbery,2024-11-01,2892,-182,,-5.9,
Metropolitan Police Service,Robbery,2024-12-01,2716,-176,,-6.1,
Metropolitan Police Service,Robbery,2025-01-01,2457,-259,,-9.5,
Metropolitan Police Service,Robbery,2025-02-01,2454,-3,,-0.1,
Metropolitan Police Service,Robbery,2025-03-01,2576,122,,5.0,
Metropolitan Police Service,Robbery,2025-04-01,2598,22,38,0.9,1.5
Metropolitan Police Service,Robbery,2025-05-01,2748,150,-230,5.8,-7.7
Metropolitan Police Service,Robbery,2025-06-01,2749,1,4,0.0,0.1
Metropolitan Police Service,Robbery,2025-07-01,2822,73,173,2.7,6.5
Metropolitan Police Service,Robbery,2025-08-01,2607,-215,-68,-7.6,-2.5
Metropolitan Police Service,Robbery,2025-09-01,2503,-104,-207,-4.0,-7.6
Metropolitan Police Service,Robbery,2025-10-01,2570,67,-504,2.7,-16.4
Metropolitan Police Service,Robbery,2025-11-01,2695,125,-197,4.9,-6.8
Metropolitan Police Service,Robbery,2025-12-01,2553,-142,-163,-5.3,-6.0
Metropolitan Police Service,Robbery,2026-01-01,2425,-128,-32,-5.0,-1.3
Metropolitan Police Service,Robbery,2026-02-01,2271,-154,-183,-6.4,-7.5
Metropolitan Police Service,Robbery,2026-03-01,2551,280,-25,12.3,-1.0
Metropolitan Police Service,Robbery,2026-04-01,2414,-137,-184,-5.4,-7.1
Metropolitan Police Service,Shoplifting,2024-04-01,6738,,,,
Metropolitan Police Service,Shoplifting,2024-05-01,6885,147,,2.2,
Metropolitan Police Service,Shoplifting,2024-06-01,6713,-172,,-2.5,
Metropolitan Police Service,Shoplifting,2024-07-01,7862,1149,,17.1,
Metropolitan Police Service,Shoplifting,2024-08-01,8023,161,,2.0,
Metropolitan Police Service,Shoplifting,2024-09-01,7813,-210,,-2.6,
Metropolitan Police Service,Shoplifting,2024-10-01,8107,294,,3.8,
Metropolitan Police Service,Shoplifting,2024-11-01,7819,-288,,-3.6,
Metropolitan Police Service,Shoplifting,2024-12-01,6558,-1261,,-16.1,
Metropolitan Police Service,Shoplifting,2025-01-01,6858,300,,4.6,
Metropolitan Police Service,Shoplifting,2025-02-01,6697,-161,,-2.3,
Metropolitan Police Service,Shoplifting,2025-03-01,6999,302,,4.5,
Metropolitan Police Service,Shoplifting,2025-04-01,7000,1,262,0.0,3.9
Metropolitan Police Service,Shoplifting,2025-05-01,7813,813,928,11.6,13.5
Metropolitan Police Service,Shoplifting,2025-06-01,7531,-282,818,-3.6,12.2
Metropolitan Police Service,Shoplifting,2025-07-01,7903,372,41,4.9,0.5
Metropolitan Police Service,Shoplifting,2025-08-01,8037,134,14,1.7,0.2
Metropolitan Police Service,Shoplifting,2025-09-01,7297,-740,-516,-9.2,-6.6
Metropolitan Police Service,Shoplifting,2025-10-01,7166,-131,-941,-1.8,-11.6
Metropolitan Police Service,Shoplifting,2025-11-01,6761,-405,-1058,-5.7,-13.5
Metropolitan Police Service,Shoplifting,2025-12-01,6712,-49,154,-0.7,2.3
Metropolitan Police Service,Shoplifting,2026-01-01,6457,-255,-401,-3.8,-5.8
Metropolitan Police Service,Shoplifting,2026-02-01,6865,408,168,6.3,2.5
Metropolitan Police Service,Shoplifting,2026-03-01,7641,776,642,11.3,9.2
Metropolitan Police Service,Shoplifting,2026-04-01,8124,483,1124,6.3,16.1
Metropolitan Police Service,Theft from the person,2024-04-01,8569,,,,
Metropolitan Police Service,Theft from the person,2024-05-01,7295,-1274,,-14.9,
Metropolitan Police Service,Theft from the person,2024-06-01,7511,216,,3.0,
Metropolitan Police Service,Theft from the person,2024-07-01,7432,-79,,-1.1,
Metropolitan Police Service,Theft from the person,2024-08-01,7093,-339,,-4.6,
Metropolitan Police Service,Theft from the person,2024-09-01,6949,-144,,-2.0,
Metropolitan Police Service,Theft from the person,2024-10-01,8942,1993,,28.7,
Metropolitan Police Service,Theft from the person,2024-11-01,10217,1275,,14.3,
Metropolitan Police Service,Theft from the person,2024-12-01,9674,-543,,-5.3,
Metropolitan Police Service,Theft from the person,2025-01-01,7581,-2093,,-21.6,
Metropolitan Police Service,Theft from the person,2025-02-01,7972,391,,5.2,
Metropolitan Police Service,Theft from the person,2025-03-01,8297,325,,4.1,
Metropolitan Police Service,Theft from the person,2025-04-01,7573,-724,-996,-8.7,-11.6
Metropolitan Police Service,Theft from the person,2025-05-01,7008,-565,-287,-7.5,-3.9
Metropolitan Police Service,Theft from the person,2025-06-01,6966,-42,-545,-0.6,-7.3
Metropolitan Police Service,Theft from the person,2025-07-01,6916,-50,-516,-0.7,-6.9
Metropolitan Police Service,Theft from the person,2025-08-01,6102,-814,-991,-11.8,-14.0
Metropolitan Police Service,Theft from the person,2025-09-01,5873,-229,-1076,-3.8,-15.5
Metropolitan Police Service,Theft from the person,2025-10-01,6327,454,-2615,7.7,-29.2
Metropolitan Police Service,Theft from the person,2025-11-01,7492,1165,-2725,18.4,-26.7
Metropolitan Police Service,Theft from the person,2025-12-01,7313,-179,-2361,-2.4,-24.4
Metropolitan Police Service,Theft from the person,2026-01-01,5825,-1488,-1756,-20.3,-23.2
Metropolitan Police Service,Theft from the person,2026-02-01,5924,99,-2048,1.7,-25.7
Metropolitan Police Service,Theft from the person,2026-03-01,6220,296,-2077,5.0,-25.0
Metropolitan Police Service,Theft from the person,2026-04-01,5771,-449,-1802,-7.2,-23.8
Metropolitan Police Service,Vehicle crime,2024-04-01,8451,,,,
Metropolitan Police Service,Vehicle crime,2024-05-01,8407,-44,,-0.5,
Metropolitan Police Service,Vehicle crime,2024-06-01,7853,-554,,-6.6,
Metropolitan Police Service,Vehicle crime,2024-07-01,7908,55,,0.7,
Metropolitan Police Service,Vehicle crime,2024-08-01,7807,-101,,-1.3,
Metropolitan Police Service,Vehicle crime,2024-09-01,7625,-182,,-2.3,
Metropolitan Police Service,Vehicle crime,2024-10-01,8234,609,,8.0,
Metropolitan Police Service,Vehicle crime,2024-11-01,7851,-383,,-4.7,
Metropolitan Police Service,Vehicle crime,2024-12-01,7103,-748,,-9.5,
Metropolitan Police Service,Vehicle crime,2025-01-01,7278,175,,2.5,
Metropolitan Police Service,Vehicle crime,2025-02-01,7097,-181,,-2.5,
Metropolitan Police Service,Vehicle crime,2025-03-01,7079,-18,,-0.3,
Metropolitan Police Service,Vehicle crime,2025-04-01,6761,-318,-1690,-4.5,-20.0
Metropolitan Police Service,Vehicle crime,2025-05-01,7124,363,-1283,5.4,-15.3
Metropolitan Police Service,Vehicle crime,2025-06-01,6864,-260,-989,-3.6,-12.6
Metropolitan Police Service,Vehicle crime,2025-07-01,7026,162,-882,2.4,-11.2
Metropolitan Police Service,Vehicle crime,2025-08-01,6765,-261,-1042,-3.7,-13.3
Metropolitan Police Service,Vehicle crime,2025-09-01,7254,489,-371,7.2,-4.9
Metropolitan Police Service,Vehicle crime,2025-10-01,7424,170,-810,2.3,-9.8
Metropolitan Police Service,Vehicle crime,2025-11-01,7126,-298,-725,-4.0,-9.2
Metropolitan Police Service,Vehicle crime,2025-12-01,6407,-719,-696,-10.1,-9.8
Metropolitan Police Service,Vehicle crime,2026-01-01,6621,214,-657,3.3,-9.0
Metropolitan Police Service,Vehicle crime,2026-02-01,6244,-377,-853,-5.7,-12.0
Metropolitan Police Service,Vehicle crime,2026-03-01,6775,531,-304,8.5,-4.3
Metropolitan Police Service,Vehicle crime,2026-04-01,6597,-178,-164,-2.6,-2.4
Metropolitan Police Service,Violence and sexual offences,2024-04-01,19269,,,,
Metropolitan Police Service,Violence and sexual offences,2024-05-01,21744,2475,,12.8,
Metropolitan Police Service,Violence and sexual offences,2024-06-01,21600,-144,,-0.7,
Metropolitan Police Service,Violence and sexual offences,2024-07-01,22395,795,,3.7,
Metropolitan Police Service,Violence and sexual offences,2024-08-01,21016,-1379,,-6.2,
Metropolitan Police Service,Violence and sexual offences,2024-09-01,21118,102,,0.5,
